,AF3,F3,T7,O1,P8,FC6,F8,X
8876,3987.0,4681.0,4807.999999999999,4034.0,4535.0,4367.0,4412.0,69.34375
8883,3984.999999999999,4673.0,4807.999999999999,4035.000000000001,4581.0,4370.0,4400.999999999999,69.3984375
8890,3978.0,4660.0,4802.0,4033.0,4586.0,4364.999999999999,4389.0,69.453125
8897,3978.0,4662.000000000001,4806.000000000001,4028.0,4583.999999999999,4365.999999999999,4394.0,69.5078125
8904,3986.0,4666.0,4801.0,4031.0,4585.0,4362.0,4393.0,69.5625
8911,3988.0,4672.0,4806.000000000001,4036.0,4578.000000000001,4375.0,4407.0,69.6171875
8918,3981.999999999999,4661.0,4806.000000000001,4032.0,4588.0,4359.000000000001,4394.0,69.671875
8925,3990.0,4675.000000000001,4805.0,4039.999999999999,4582.0,4364.999999999999,4403.000000000001,69.7265625
8932,3997.999999999999,4675.000000000001,4805.0,4039.000000000001,4585.0,4371.0,4414.0,69.78125
8939,4002.0,4679.000000000001,4809.999999999999,4038.0,4579.0,4379.0,4427.0,69.8359375
8946,3996.0,4681.0,4807.000000000001,4037.0,4574.0,4368.0,4418.0,69.890625
8953,4010.0,4692.0,4812.999999999999,4047.000000000001,4593.0,4377.0,4418.0,69.9453125
8960,4007.999999999999,4690.0,4820.0,4048.999999999999,4595.999999999999,4385.000000000001,4422.0,70.0
8967,4013.0,4697.0,4812.999999999999,4051.0,4586.0,4390.0,4425.999999999999,70.0546875
8974,4011.0,4688.0,4821.0,4048.0,4600.999999999999,4395.0,4421.0,70.109375
8981,3997.0,4677.0,4816.0,4051.0,4595.999999999999,4387.000000000001,4414.0,70.1640625
8988,4032.0,4710.0,4833.999999999999,4048.0,4611.000000000001,4412.0,4442.0,70.21875
8995,4013.0,4699.0,4825.0,4048.999999999999,4599.000000000001,4396.0,4418.0,70.2734375
9002,4009.0,4693.0,4816.0,4048.999999999999,4604.0,4400.0,4417.0,70.328125
9009,4006.0,4688.0,4828.0,4053.0,4604.0,4396.0,4399.000000000001,70.3828125
9016,4010.0,4691.0,4828.0,4050.0,4600.999999999999,4400.999999999999,4410.0,70.4375
9023,4002.0,4688.0,4824.000000000001,4056.000000000001,4595.000000000001,4397.0,4391.0,70.4921875
9030,4009.0,4702.0,4812.0,4045.999999999999,4597.0,4412.0,4432.999999999999,70.546875
9037,4016.0,4700.999999999999,4835.0,4058.0,4606.0,4421.0,4451.0,70.6015625
9044,4015.000000000001,4704.0,4822.0,4047.000000000001,4594.000000000001,4421.0,4443.0,70.65625
9051,4024.000000000001,4711.0,4819.0,4043.0,4585.0,4428.0,4461.0,70.7109375
9058,4019.000000000001,4715.0,4821.0,4045.999999999999,4594.000000000001,4410.0,4438.0,70.765625
9065,4015.000000000001,4709.0,4816.999999999999,4053.0,4583.999999999999,4415.0,4434.0,70.8203125
9072,4016.999999999999,4709.0,4812.0,4048.0,4591.000000000001,4404.0,4435.0,70.875
9079,4022.000000000001,4714.0,4807.000000000001,4044.0,4603.0,4410.0,4441.0,70.9296875
9086,4026.0,4707.0,4817.999999999999,4055.0,4599.000000000001,4408.999999999999,4452.0,70.984375
9093,4007.0,4691.0,4809.0,4051.0,4590.0,4398.0,4425.0,71.0390625
9100,3997.0,4684.0,4787.000000000001,4044.0,4586.0,4384.0,4406.000000000001,71.09375
9107,4007.0,4688.999999999999,4811.0,4044.999999999999,4588.0,4394.0,4423.000000000001,71.1484375
9114,3990.0,4674.0,4792.000000000001,4039.999999999999,4600.999999999999,4394.0,4412.0,71.203125
9121,4007.0,4687.000000000001,4803.000000000001,4054.0,4589.0,4387.000000000001,4417.0,71.2578125
9128,4007.999999999999,4688.0,4799.0,4044.0,4588.0,4390.0,4416.0,71.3125
9135,4013.0,4681.0,4816.0,4048.0,4597.0,4397.0,4439.0,71.3671875
9142,4006.0,4673.0,4819.0,4057.0,4603.0,4385.000000000001,4432.999999999999,71.421875
9149,4007.999999999999,4675.000000000001,4823.0,4055.0,4607.0,4389.0,4423.000000000001,71.4765625
9156,4009.0,4674.0,4823.0,4055.0,4606.0,4390.0,4425.0,71.53125
9163,4011.0,4687.000000000001,4821.0,4051.0,4602.0,4394.0,4420.0,71.5859375
9170,4012.0,4672.0,4816.999999999999,4047.000000000001,4597.0,4387.000000000001,4432.999999999999,71.640625
9177,4018.000000000001,4679.000000000001,4835.0,4045.999999999999,4608.0,4391.999999999999,4448.0,71.6953125
9184,3997.0,4666.0,4805.0,4044.0,4591.000000000001,4376.000000000001,4427.0,71.75
9191,4024.999999999999,4687.000000000001,4822.0,4055.0,4610.0,4396.0,4446.0,71.8046875
9198,3997.0,4664.000000000001,4812.0,4047.000000000001,4587.0,4379.0,4427.0,71.859375
9205,4013.0,4676.0,4807.000000000001,4047.000000000001,4578.000000000001,4378.0,4432.999999999999,71.9140625
9212,4019.000000000001,4684.0,4814.0,4053.0,4589.0,4375.0,4431.000000000001,71.96875
9219,4004.0,4675.000000000001,4809.0,4045.999999999999,4593.0,4371.0,4429.999999999999,72.0234375
9226,4011.0,4679.000000000001,4816.999999999999,4048.0,4592.0,4372.0,4431.000000000001,72.078125
9233,3999.0,4676.0,4814.0,4048.999999999999,4574.999999999999,4362.0,4428.0,72.1328125
9240,4018.000000000001,4685.999999999999,4816.999999999999,4037.0,4582.0,4360.999999999999,4434.0,72.1875
9247,4004.0,4673.0,4811.0,4041.0,4579.0,4360.999999999999,4420.0,72.2421875
9254,4011.0,4684.999999999999,4807.999999999999,4050.0,4588.0,4354.0,4425.0,72.296875
9261,3990.0,4667.0,4812.999999999999,4048.999999999999,4591.000000000001,4337.0,4408.000000000001,72.3515625
9268,4016.999999999999,4687.000000000001,4812.999999999999,4044.999999999999,4595.000000000001,4354.0,4428.999999999999,72.40625
9275,4002.0,4678.0,4806.000000000001,4053.0,4593.0,4351.0,4418.0,72.4609375
9282,4007.999999999999,4677.0,4807.999999999999,4044.0,4595.000000000001,4352.0,4414.0,72.515625
9289,3994.0,4662.000000000001,4806.000000000001,4045.999999999999,4594.000000000001,4347.0,4402.000000000001,72.5703125
9296,4060.0,4708.0,4803.000000000001,4031.0,4571.0,4374.0,4498.0,72.625
9303,4066.000000000001,4707.0,4796.999999999999,4031.0,4572.999999999999,4368.999999999999,4509.0,72.6796875
9310,4041.0,4692.0,4804.0,4035.000000000001,4571.0,4348.999999999999,4461.0,72.734375
9317,4021.0,4683.0,4801.0,4035.000000000001,4578.000000000001,4346.0,4427.0,72.7890625
9324,4007.0,4666.0,4796.0,4036.0,4587.0,4352.0,4412.999999999999,72.84375
9331,4018.000000000001,4681.999999999999,4805.0,4043.0,4588.0,4351.0,4415.0,72.8984375
9338,4002.0,4674.0,4799.0,4021.0,4582.0,4339.999999999999,4395.0,72.953125
9345,3999.0,4664.999999999999,4790.000000000001,4035.000000000001,4574.0,4334.0,4388.0,73.0078125
9352,3996.0,4656.999999999999,4796.0,4036.0,4578.000000000001,4331.0,4383.0,73.0625
9359,4001.000000000001,4662.000000000001,4806.000000000001,4035.000000000001,4582.0,4351.0,4408.999999999999,73.1171875
9366,3997.0,4666.0,4801.0,4035.000000000001,4582.0,4353.0,4398.0,73.171875
9373,3983.0,4654.0,4802.0,4032.0,4576.0,4344.999999999999,4381.999999999999,73.2265625
9380,3993.0,4664.000000000001,4796.0,4036.0,4570.0,4346.0,4386.0,73.28125
9387,3980.999999999999,4661.0,4798.0,4041.999999999999,4572.999999999999,4344.0,4371.0,73.3359375
9394,3989.0,4666.0,4801.0,4039.999999999999,4586.0,4351.0,4375.0,73.390625
9401,3988.0,4664.999999999999,4798.0,4037.0,4581.0,4347.0,4372.0,73.4453125
9408,4000.0,4684.0,4799.0,4039.000000000001,4579.0,4363.0,4381.999999999999,73.5
9415,3993.0,4675.000000000001,4809.999999999999,4038.0,4592.0,4353.0,4380.0,73.5546875
9422,3997.999999999999,4681.0,4799.0,4037.0,4583.0,4357.0,4384.0,73.609375
9429,4002.0,4685.999999999999,4804.0,4036.0,4581.0,4363.0,4391.999999999999,73.6640625
9436,4000.0,4681.999999999999,4809.999999999999,4037.0,4591.000000000001,4365.999999999999,4404.0,73.71875
9443,3989.0,4671.0,4796.999999999999,4031.0,4571.0,4350.0,4383.0,73.7734375
9450,3992.000000000001,4673.0,4788.0,4033.0,4579.0,4358.0,4384.0,73.828125
9457,3979.0,4668.0,4784.0,4021.0,4556.0,4333.0,4359.000000000001,73.8828125
9464,3981.999999999999,4670.0,4783.000000000001,4021.0,4551.999999999999,4327.999999999999,4362.0,73.9375
9471,3990.0,4675.000000000001,4793.999999999999,4028.0,4577.0,4336.0,4385.000000000001,73.9921875
9478,3994.0,4679.000000000001,4792.999999999999,4028.0,4571.0,4344.0,4375.0,74.046875
9485,3986.0,4673.0,4796.999999999999,4033.0,4574.0,4342.0,4368.999999999999,74.1015625
9492,3995.0,4681.0,4779.0,4035.000000000001,4578.000000000001,4329.0,4363.0,74.15625
9499,3995.0,4674.0,4796.0,4031.0,4574.0,4336.0,4377.0,74.2109375
9506,3993.0,4676.0,4789.0,4027.0,4583.0,4339.000000000001,4379.0,74.265625
9513,4001.000000000001,4681.0,4772.0,4022.000000000001,4551.000000000001,4341.0,4371.0,74.3203125
9520,4002.0,4683.0,4795.0,4039.999999999999,4594.000000000001,4338.000000000001,4375.0,74.375
9527,4011.0,4683.0,4798.0,4037.0,4585.0,4348.999999999999,4389.0,74.4296875
9534,4001.000000000001,4668.999999999999,4796.0,4034.0,4595.999999999999,4353.0,4423.999999999999,74.484375
9541,3992.000000000001,4668.999999999999,4790.000000000001,4041.999999999999,4583.0,4352.0,4408.999999999999,74.5390625
9548,3999.0,4676.0,4796.0,4036.0,4588.0,4359.000000000001,4415.0,74.59375
9555,4007.0,4679.999999999999,4798.0,4037.0,4591.000000000001,4374.0,4450.000000000001,74.6484375
9562,4092.0,4729.999999999999,4789.0,4027.0,4566.0,4398.0,4548.0,74.703125
9569,4098.0,4728.999999999999,4796.0,4024.000000000001,4539.0,4381.999999999999,4525.0,74.7578125
9576,4067.0,4711.999999999999,4786.0,4024.999999999999,4556.999999999999,4380.0,4502.0,74.8125
9583,4024.000000000001,4684.0,4777.0,4024.999999999999,4557.999999999999,4359.000000000001,4434.0,74.8671875
9590,4012.0,4683.0,4791.0,4033.0,4570.0,4364.999999999999,4400.999999999999,74.921875
9597,3999.0,4677.0,4788.0,4039.000000000001,4574.999999999999,4344.999999999999,4372.0,74.9765625
9604,3986.0,4663.0,4792.999999999999,4039.000000000001,4556.999999999999,4338.000000000001,4362.0,75.03125
9611,3988.0,4668.999999999999,4796.999999999999,4043.0,4577.0,4346.0,4371.0,75.0859375
9618,3990.0,4676.0,4796.0,4030.0,4577.0,4343.000000000001,4373.0,75.140625
9625,3983.0,4670.0,4793.999999999999,4031.0,4572.0,4335.000000000001,4374.0,75.1953125
9632,3984.999999999999,4673.0,4792.999999999999,4038.0,4565.0,4330.0,4360.999999999999,75.25
9639,3981.999999999999,4677.0,4789.0,4030.0,4555.0,4316.999999999999,4353.0,75.3046875
9646,3981.999999999999,4681.0,4792.000000000001,4032.0,4572.999999999999,4318.999999999999,4360.999999999999,75.359375
9653,3973.0,4671.0,4789.0,4036.0,4574.0,4318.0,4352.0,75.4140625
9660,3976.0,4664.999999999999,4789.0,4035.000000000001,4576.0,4316.0,4356.0,75.46875
9667,3970.0,4659.000000000001,4782.000000000001,4030.0,4576.0,4327.999999999999,4358.0,75.5234375
9674,3971.000000000001,4661.0,4779.0,4035.000000000001,4576.0,4325.0,4364.000000000001,75.578125
9681,3980.999999999999,4671.0,4774.000000000001,4028.0,4572.0,4335.000000000001,4384.0,75.6328125
9688,3974.0,4668.0,4779.0,4030.0,4586.0,4334.0,4388.0,75.6875
9695,3978.0,4667.0,4792.000000000001,4041.999999999999,4590.0,4344.999999999999,4399.000000000001,75.7421875
9702,3975.000000000001,4664.999999999999,4786.0,4032.0,4587.0,4339.000000000001,4383.0,75.796875
9709,3969.0,4655.000000000001,4775.999999999999,4033.0,4568.000000000001,4330.0,4370.0,75.8515625
9716,3969.0,4656.999999999999,4784.0,4030.0,4566.0,4330.0,4381.0,75.90625
9723,3969.0,4661.0,4775.999999999999,4035.000000000001,4560.999999999999,4333.0,4385.000000000001,75.9609375
9730,3972.0,4670.0,4774.000000000001,4035.000000000001,4557.999999999999,4327.0,4379.0,76.015625
9737,3969.0,4672.0,4775.0,4032.0,4550.0,4321.0,4377.0,76.0703125
9744,3984.0,4681.0,4790.000000000001,4034.0,4571.0,4336.0,4388.0,76.125
9751,3981.999999999999,4684.0,4775.999999999999,4043.0,4572.999999999999,4337.0,4377.0,76.1796875
9758,3984.0,4684.999999999999,4798.0,4044.999999999999,4572.0,4337.0,4381.0,76.234375
9765,3987.0,4683.0,4803.000000000001,4039.000000000001,4565.0,4342.0,4390.0,76.2890625
9772,3990.0,4691.0,4795.0,4043.0,4583.0,4354.0,4399.000000000001,76.34375
9779,3991.0,4692.0,4796.999999999999,4041.0,4551.999999999999,4355.000000000001,4390.0,76.3984375
9786,3997.999999999999,4698.0,4799.0,4044.0,4576.0,4350.0,4388.0,76.453125
9793,3984.0,4687.000000000001,4790.000000000001,4038.0,4565.0,4341.0,4376.000000000001,76.5078125
9800,3987.0,4679.000000000001,4796.0,4039.999999999999,4578.000000000001,4347.0,4378.0,76.5625
9807,3984.999999999999,4681.999999999999,4798.0,4041.999999999999,4572.0,4348.999999999999,4386.0,76.6171875
9814,3987.0,4678.0,4792.999999999999,4035.000000000001,4567.0,4347.0,4391.999999999999,76.671875
9821,3981.999999999999,4671.0,4787.000000000001,4039.000000000001,4566.0,4338.000000000001,4387.000000000001,76.7265625
9828,3979.0,4670.0,4791.0,4045.999999999999,4574.0,4344.999999999999,4397.0,76.78125
9835,3987.0,4664.000000000001,4799.0,4039.000000000001,4572.0,4344.0,4391.999999999999,76.8359375
9842,3988.0,4661.0,4784.999999999999,4039.999999999999,4571.0,4356.0,4403.000000000001,76.890625
9849,3976.0,4655.000000000001,4783.000000000001,4039.999999999999,4551.000000000001,4336.0,4370.0,76.9453125
9856,3987.0,4667.0,4790.000000000001,4037.0,4571.0,4353.0,4383.0,77.0
9863,3971.000000000001,4652.0,4775.0,4027.0,4543.0,4324.0,4353.0,77.0546875
9870,3984.999999999999,4664.999999999999,4777.0,4031.0,4555.0,4339.000000000001,4368.999999999999,77.109375
9877,3987.0,4668.0,4789.0,4035.000000000001,4564.0,4336.0,4371.0,77.1640625
9884,3988.0,4664.999999999999,4787.000000000001,4041.999999999999,4592.0,4344.999999999999,4379.0,77.21875
9891,3984.0,4668.0,4796.999999999999,4037.0,4560.0,4339.999999999999,4368.999999999999,77.2734375
9898,3987.0,4670.0,4782.000000000001,4039.000000000001,4560.0,4339.999999999999,4364.999999999999,77.328125
9905,3968.0,4653.0,4777.0,4026.0,4560.999999999999,4331.0,4352.0,77.3828125
9912,3973.0,4656.999999999999,4769.000000000001,4028.999999999999,4571.0,4344.0,4368.0,77.4375
9919,3976.0,4663.0,4778.0,4027.0,4543.0,4329.0,4356.0,77.4921875
9926,3989.0,4668.0,4789.0,4027.0,4570.0,4355.000000000001,4383.0,77.546875
9933,3987.0,4668.0,4783.000000000001,4032.0,4567.0,4348.0,4371.0,77.6015625
9940,3984.0,4661.0,4786.0,4028.0,4539.0,4342.0,4356.0,77.65625
9947,3984.0,4663.0,4791.0,4033.0,4553.0,4344.0,4368.0,77.7109375
9954,3978.0,4654.0,4781.0,4030.0,4551.999999999999,4336.0,4351.0,77.765625
9961,3970.0,4656.999999999999,4771.000000000001,4024.000000000001,4540.0,4327.0,4339.999999999999,77.8203125
9968,3980.000000000001,4661.0,4774.000000000001,4020.0,4555.0,4331.0,4356.0,77.875
9975,3976.0,4662.000000000001,4781.0,4028.999999999999,4549.0,4329.0,4342.0,77.9296875
9982,3984.0,4666.0,4773.0,4031.0,4545.0,4327.999999999999,4354.0,77.984375
9989,3981.999999999999,4660.0,4775.999999999999,4036.0,4566.0,4337.0,4364.000000000001,78.0390625
9996,3984.0,4662.000000000001,4787.000000000001,4031.0,4560.0,4327.0,4364.999999999999,78.09375
10003,3986.0,4667.0,4782.000000000001,4034.0,4549.0,4325.0,4360.999999999999,78.1484375
10010,3993.0,4671.0,4771.000000000001,4028.0,4551.000000000001,4316.999999999999,4368.0,78.203125
10017,3983.0,4664.000000000001,4778.0,4023.0,4536.000000000001,4318.0,4365.999999999999,78.2578125
10024,3984.999999999999,4659.000000000001,4778.0,4024.999999999999,4545.0,4315.0,4359.000000000001,78.3125
10031,3986.0,4670.0,4757.0,4022.000000000001,4538.0,4315.0,4364.999999999999,78.3671875
10038,4001.000000000001,4679.000000000001,4779.0,4037.0,4565.0,4336.0,4379.0,78.421875
10045,3990.0,4667.0,4769.999999999999,4023.0,4536.000000000001,4325.0,4373.0,78.4765625
10052,3986.0,4666.0,4782.000000000001,4036.0,4545.0,4311.0,4351.0,78.53125
10059,3990.0,4662.000000000001,4802.0,4028.999999999999,4557.999999999999,4326.0,4373.0,78.5859375
10066,3992.000000000001,4671.0,4791.0,4045.999999999999,4569.0,4327.0,4370.0,78.640625
10073,3996.0,4671.0,4796.999999999999,4039.000000000001,4557.999999999999,4327.999999999999,4376.000000000001,78.6953125
10080,3990.0,4666.0,4796.999999999999,4043.0,4572.0,4327.0,4377.0,78.75
10087,3991.0,4668.999999999999,4786.0,4037.0,4577.0,4326.0,4375.0,78.8046875
10094,3992.000000000001,4664.999999999999,4799.0,4034.0,4557.999999999999,4323.0,4372.0,78.859375
10101,4001.000000000001,4670.0,4798.0,4038.0,4570.0,4338.000000000001,4407.0,78.9140625
10108,3999.0,4667.0,4796.0,4039.000000000001,4560.999999999999,4322.000000000001,4387.000000000001,78.96875
10115,3999.0,4671.0,4801.0,4038.0,4553.0,4322.000000000001,4375.0,79.0234375
10122,4011.0,4679.000000000001,4801.0,4037.0,4546.0,4323.0,4384.0,79.078125
10129,4002.0,4666.0,4803.000000000001,4035.000000000001,4560.999999999999,4326.0,4387.000000000001,79.1328125
10136,3994.0,4667.0,4796.999999999999,4037.0,4547.000000000001,4311.0,4376.000000000001,79.1875
10143,3996.0,4672.0,4795.0,4045.999999999999,4553.999999999999,4311.0,4373.0,79.2421875
10150,4001.000000000001,4673.0,4805.0,4051.0,4570.0,4329.0,4381.0,79.296875
10157,3991.0,4667.0,4792.999999999999,4043.0,4560.999999999999,4318.0,4372.0,79.3515625
10164,4023.0,4696.000000000001,4789.0,4043.0,4559.000000000001,4347.0,4446.0,79.40625
10171,4019.000000000001,4697.0,4790.000000000001,4050.0,4550.0,4344.999999999999,4418.0,79.4609375
10178,4024.999999999999,4708.0,4791.0,4039.999999999999,4553.999999999999,4332.0,4414.0,79.515625
10185,4016.999999999999,4700.999999999999,4791.0,4038.0,4553.0,4339.999999999999,4417.0,79.5703125
10192,4007.0,4684.999999999999,4784.0,4043.0,4567.0,4330.0,4417.0,79.625
10199,4001.000000000001,4679.999999999999,4787.000000000001,4031.0,4548.0,4327.999999999999,4423.000000000001,79.6796875
10206,4000.0,4684.999999999999,4789.0,4047.000000000001,4569.0,4327.999999999999,4425.999999999999,79.734375
10213,4000.0,4685.999999999999,4793.999999999999,4048.999999999999,4556.0,4325.0,4423.000000000001,79.7890625
10220,3996.0,4675.000000000001,4778.0,4033.0,4536.000000000001,4318.0,4414.0,79.84375
10227,4071.999999999999,4725.0,4781.0,4038.0,4549.0,4360.999999999999,4540.999999999999,79.8984375
10234,4111.0,4747.0,4781.0,4044.0,4553.999999999999,4378.0,4586.0,79.953125
10241,4060.999999999999,4719.000000000001,4781.0,4035.000000000001,4540.0,4348.0,4495.0,80.0078125
10248,4033.0,4698.0,4775.0,4043.0,4544.0,4337.0,4437.0,80.0625
10255,4016.999999999999,4690.0,4778.0,4039.999999999999,4547.000000000001,4344.0,4429.999999999999,80.1171875
10262,4011.0,4688.999999999999,4786.0,4047.000000000001,4553.999999999999,4351.0,4412.0,80.171875
10269,4005.0,4694.0,4784.0,4039.000000000001,4544.0,4344.0,4408.999999999999,80.2265625
10276,4002.0,4684.999999999999,4777.0,4041.999999999999,4549.0,4339.000000000001,4394.0,80.28125
10283,4004.0,4688.0,4786.0,4043.0,4549.0,4344.999999999999,4399.000000000001,80.3359375
10290,3983.0,4677.0,4788.0,4047.000000000001,4570.0,4347.0,4400.999999999999,80.390625
10297,3995.0,4685.999999999999,4788.0,4044.999999999999,4553.999999999999,4348.0,4414.0,80.4453125
10304,3986.0,4668.999999999999,4798.0,4045.999999999999,4582.0,4348.999999999999,4415.0,80.5
10311,3970.0,4668.0,4777.0,4037.0,4540.0,4337.0,4384.0,80.5546875
10318,3984.999999999999,4678.0,4784.999999999999,4056.000000000001,4563.0,4346.0,4399.000000000001,80.609375
10325,3984.999999999999,4674.0,4791.0,4044.999999999999,4568.000000000001,4365.999999999999,4455.0,80.6640625
10332,3962.0,4662.000000000001,4774.000000000001,4044.999999999999,4560.0,4344.0,4418.0,80.71875
10339,3976.0,4668.0,4780.0,4039.000000000001,4569.0,4355.000000000001,4423.999999999999,80.7734375
10346,3969.0,4655.000000000001,4781.0,4030.0,4556.0,4348.999999999999,4411.0,80.828125
10353,3971.000000000001,4660.0,4779.0,4037.0,4553.999999999999,4351.0,4415.0,80.8828125
10360,3984.999999999999,4672.0,4787.000000000001,4044.0,4565.0,4346.0,4414.0,80.9375
10367,3981.999999999999,4672.0,4787.000000000001,4038.0,4563.0,4351.0,4428.0,80.9921875
10374,3992.000000000001,4684.999999999999,4795.0,4045.999999999999,4577.0,4358.0,4428.999999999999,81.046875
10381,3997.0,4681.0,4798.0,4050.0,4571.0,4348.0,4423.000000000001,81.1015625
10388,3992.000000000001,4674.0,4789.0,4048.999999999999,4551.000000000001,4356.0,4412.999999999999,81.15625
10395,3989.0,4670.0,4786.0,4038.0,4542.0,4343.000000000001,4410.0,81.2109375
10402,3992.000000000001,4664.999999999999,4793.999999999999,4035.000000000001,4556.999999999999,4329.0,4384.0,81.265625
10409,3986.0,4667.0,4790.000000000001,4033.0,4540.999999999999,4329.0,4386.0,81.3203125
10416,3984.999999999999,4662.000000000001,4777.0,4041.999999999999,4525.0,4310.0,4352.0,81.375
10423,3972.0,4659.000000000001,4775.0,4039.000000000001,4551.000000000001,4310.0,4344.999999999999,81.4296875
10430,3983.0,4663.0,4774.000000000001,4041.999999999999,4565.0,4331.0,4412.999999999999,81.484375
10437,3981.999999999999,4660.0,4775.999999999999,4043.0,4559.000000000001,4334.0,4419.000000000001,81.5390625
